No,Height,Cost
1643,18,71855
1137,19,39101
2475,11,89543
1859,9,29354
3514,12,23743
1741,17,62699
162,17,65620
1382,9,72153
2973,11,8463
5805,16,99066
5422,7,45199
5279,11,89966
3483,19,36374
4446,27,19301
5650,25,23791
4148,17,49353
2234,10,19111
1784,6,47851
3779,10,18726
1169,2,89372
5246,7,56589
2208,5,67850
4229,20,11939
2817,21,4873
12,30,21317
3230,11,2416
1740,9,44430
3113,5,92682
783,10,87168
3496,7,50166
2275,19,81611
2870,7,88244
2498,11,98281
1079,28,86974
979,16,8732
3079,12,82819
801,2,13401
981,7,31975
2722,16,52624
3734,6,57107
882,23,81719
3752,30,49765
985,14,55642
3044,2,14959
2358,1,61309
4843,8,53505
5327,18,89307
5493,15,20691
1955,19,48800
1294,11,31951
3327,3,79871
4041,13,66663
4949,9,86867
5296,26,24605
1748,4,49501
1186,20,85557
4961,13,86475
4076,22,28839
4026,15,95088
75,19,92281
1514,18,21923
3702,1,87545
3362,14,24175
5879,15,54877
5440,16,81691
2500,14,77946
964,24,43849
5733,20,14280
3035,7,67431
2039,23,26436
3945,1,96324
1176,24,52894
3146,21,22576
1133,12,92238
5603,16,24113
4566,4,50109
772,26,31497
780,17,44871
4598,24,21861
289,18,83656
4039,19,46583
4466,24,57116
5555,13,49466
499,3,98880
5397,15,1227
2184,13,23096
4711,25,8181
463,25,39386
1171,10,85467
4086,7,48130
4621,14,98487
2718,7,63602
1666,26,31685
3461,3,77479
1708,9,25347
5862,10,5897
5346,14,45395
243,3,93726
2178,1,17671
1566,14,72569
332,4,24134
3115,5,5937
295,8,82106
1419,4,40197
4412,4,89574
2964,3,28456
373,18,54204
4222,14,82832
3265,29,20718
4797,7,52622
3065,16,67274
2096,6,40670
5433,16,11405
1531,1,78940
4978,3,64731
4742,17,71245
3842,11,72932
2632,16,99746
3762,23,44568
1107,1,42707
2514,12,99885
5330,6,49817
2351,9,29170
2465,29,29094
746,8,95591
2571,14,13852
5394,1,17861
759,11,72461
4474,8,75176
144,10,1167
469,22,23423
1115,24,59338
793,29,8770
3276,10,4510
2030,9,37312
2263,14,50894
3898,12,70241
3722,25,38369
5103,11,63926
1322,16,61722
1718,29,87900
3744,5,3807
5065,28,27208
102,27,68440
5489,19,80201
384,6,58369
2092,19,32163
635,7,34906
236,15,66670
131,15,60258
3542,2,22069
1937,22,81256
2467,29,89243
219,20,66053
5655,12,65278
5739,19,71147
1345,17,80061
4283,8,94369
3775,17,85504
3923,5,73435
3634,9,55553
997,10,72508
5313,13,72974
1871,11,58279
2492,23,69689
2338,14,86250
3832,21,48655
2369,16,55137
4272,29,91515
2227,5,33135
1674,5,86904
4008,12,43194
4092,26,29349
647,11,33911
2742,19,35734
4180,23,39046
653,26,19838
717,3,71319
1358,1,88920
2170,28,26334
5393,1,56167
5522,7,57974
5866,24,90479
1636,16,33940
5557,28,22459
5660,18,20064
3641,20,22077
5114,12,37244
5071,17,15557
4376,29,85862
4745,30,44207
1399,29,87377
177,22,90789
1257,5,37868
4224,12,21950
3845,12,63768
1977,27,15346
2321,2,57358
407,12,2694
437,17,16409
1725,6,52240
1921,14,5407
4996,16,80194
252,10,56865
2083,28,83568
3330,1,30772
5860,29,33753
1336,6,30445
4812,30,4498
5218,6,13127
188,14,73571
3322,8,58363
442,28,67939
5953,25,54610
5548,26,29743
4682,13,42750
4084,26,38692
3292,15,56247
1387,11,14260
5644,9,21785
4740,18,6170
4382,5,69184
1519,9,53736
938,29,55440
5566,10,20028
5626,22,23149
5951,17,81456
2314,9,98679
675,16,19128
1686,17,31105
3886,6,42899
5966,17,84793
4884,16,32122
2431,16,76788
4472,22,21202
2480,22,55371
4563,5,46562
5967,4,26487
1246,26,79525
3553,27,97666
2252,21,84410
664,23,71868
4984,19,54667
2659,18,44988
5056,19,70755
1804,16,51864
3266,5,33491
3105,20,58305
4429,29,1443
4596,5,58591
642,21,69222
1742,23,43439
2596,5,50654
5616,8,62270
490,5,28757
1845,18,83049
4047,30,23493
667,3,53123
4568,14,27015
1602,17,62978
2460,27,97997
5628,18,67896
1121,11,93228
3493,28,45378
482,12,27881
3816,16,65685
2638,4,57839
4622,18,94083
5396,22,26195
5772,20,10200
1351,21,9026
